student_id,course_id,teacher_id,semester,attendance_rate,assignment_completion_rate,avg_assignment_score,exam_score,quiz_avg_score,participation_frequency,lms_logins,avg_session_duration,video_completion_rate,self_assessment_score,peer_feedback_score,teacher_feedback_score,engagement_index,teaching_quality_label
590,ENG101,TCH001,Spring_2025,85.94,75.64,72.77,80.62,58.33,24,20,21.63,68.01,4.25,3.95,2.69,0.64,Medium
591,ENG101,TCH001,Spring_2025,70.7,66.04,79.11,86.33,84.68,11,33,50.3,51.98,2.99,4.55,4.71,0.5,Medium
592,ENG202,TCH003,Fall_2025,60.6,79.8,67.84,68.39,42.85,4,48,18.97,49,4.83,1.92,4.6,0.49,Medium
593,ENG101,TCH001,Spring_2025,98.6,99.79,58.21,77.06,53.16,0,15,50.66,75.21,4.01,1.34,1.28,0.32,Medium
594,ENG202,TCH002,Fall_2025,70.04,71.76,75.19,67.38,82.37,21,10,57.02,46.19,1.68,2.26,2.07,0.48,Low
595,ENG202,TCH004,Spring_2025,87.04,96.03,91.51,93.65,86.96,14,7,26.78,94.15,4.32,3.63,1.62,0.51,Medium
596,ENG202,TCH002,Spring_2025,88.27,67.25,83.2,69.87,67.32,7,18,36.49,58.42,3.21,2.47,3.14,0.38,Medium
597,ENG101,TCH001,Fall_2025,84.4,52.74,66.92,90.51,81.88,0,6,42.92,77.42,4.94,3.2,4,0.27,Medium
598,ENG201,TCH003,Fall_2025,72.52,60.21,96.78,88.08,63.28,17,36,13.97,80.94,3.88,3.98,2.18,0.69,Medium
599,ENG202,TCH004,Fall_2025,70.84,70.93,95.61,64.63,49.59,12,35,34.7,77.81,1.34,2.63,4.03,0.6,Low
600,ENG102,TCH001,Fall_2025,83.91,60.98,60.47,53.81,63.89,28,15,28.03,93.24,2.58,5,3.67,0.74,Low
601,ENG101,TCH001,Spring_2025,94.64,50.01,51.97,64.36,74.8,0,26,53.62,46.18,3.07,2.19,3.91,0.29,Low
602,ENG202,TCH003,Fall_2025,97.87,95.75,87.07,89.57,96.88,4,7,53.83,36.02,4.36,4.91,4.79,0.2,High
603,ENG202,TCH003,Spring_2025,64.24,92.19,91.38,53.66,44.13,17,35,45.04,33.88,3.92,1.81,2.7,0.54,Low
604,ENG102,TCH002,Fall_2025,66.19,87.11,98.39,71.47,70.44,15,37,42.79,91.45,2.48,1.44,2.37,0.7,Low
605,ENG201,TCH004,Fall_2025,97.79,58.39,94.49,88.37,59.74,25,28,46.68,98.13,3.61,4,3.74,0.8,High
606,ENG201,TCH004,Spring_2025,89.46,56.02,80.03,61.21,70.5,9,5,28.3,51.18,3.31,3.81,4.23,0.3,Medium
607,ENG201,TCH003,Fall_2025,95.32,53.38,76.5,78.53,41.44,29,48,30.23,78.55,1.5,4.24,1.77,0.91,Low
608,ENG202,TCH002,Fall_2025,68.11,86.2,51.39,54.74,58.78,3,19,37.69,30.62,1.94,2.37,4.39,0.25,Low
609,ENG202,TCH004,Fall_2025,83.5,96.44,62.33,46.56,89.19,0,41,56.9,43.2,2.36,4.72,1.23,0.38,Low
610,ENG202,TCH003,Fall_2025,88.05,71.53,72.98,87.66,73.24,22,31,46.2,78.25,1.78,1.48,1.03,0.71,Low
611,ENG101,TCH001,Spring_2025,87.2,55.96,81.43,45.94,67.03,7,42,37.55,34.61,1.6,1.12,1.63,0.45,Low
612,ENG102,TCH004,Spring_2025,76.33,75.62,77.86,56.28,57.13,4,31,48.52,62.8,1.23,2.2,4.91,0.43,Low
613,ENG202,TCH002,Fall_2025,60.62,67.44,87.13,91.31,57.88,1,48,28.54,76.38,4.49,4.19,3.09,0.53,Medium
614,ENG102,TCH002,Fall_2025,83.32,68.74,63.99,60.79,62.99,23,16,46.52,83.62,2.16,3.69,1.19,0.65,Low
615,ENG102,TCH002,Fall_2025,70.12,81.07,78.25,98.38,90.13,16,7,30.53,61.77,2.16,2.74,4.99,0.44,Medium
616,ENG201,TCH001,Spring_2025,78.01,85.94,54.41,98.78,98.03,6,34,23.98,74.12,1.82,2.03,3.98,0.51,Medium
617,ENG101,TCH004,Spring_2025,98.3,55.53,70.68,56.1,66.32,16,36,40.49,67.77,2.9,1.24,4.35,0.63,Medium
618,ENG202,TCH004,Spring_2025,75.96,51.78,87.51,42.46,63.6,27,27,44.34,33.66,3.06,2.35,1.85,0.62,Low
619,ENG201,TCH001,Spring_2025,93.59,99.72,84.67,82.3,90.79,5,6,32.96,82,1.83,2.84,1.42,0.35,Medium
620,ENG201,TCH004,Fall_2025,67.54,61.64,99.53,67.06,65.61,28,11,38.28,42.07,3.43,3.75,3.06,0.57,Medium
621,ENG202,TCH001,Fall_2025,86.9,52.69,63.89,46.05,73.12,21,38,44.7,32.23,3.89,3.58,4.09,0.6,Low
622,ENG102,TCH001,Fall_2025,99.08,59.49,74.91,82.45,53.86,14,36,48.39,61.58,2.5,4.79,3.55,0.59,Medium
623,ENG201,TCH001,Spring_2025,64.08,51.95,66.48,41.87,84.61,4,43,54.78,90.59,3.34,1.4,3.52,0.58,Low
624,ENG102,TCH002,Fall_2025,60.33,69.59,72.03,92.21,71.92,14,36,27.73,40.56,3.01,2.35,4.03,0.52,Medium
625,ENG101,TCH004,Spring_2025,77.34,90.12,92.85,48.32,88.54,17,47,57.57,30.9,1.78,2.93,1.91,0.6,Low
626,ENG102,TCH001,Spring_2025,63.71,67.06,84.21,47.64,86.84,17,47,41.86,37.7,3.92,3.68,3.65,0.62,Low
627,ENG101,TCH004,Fall_2025,89.94,72.21,94.12,50.54,52.9,24,18,49.39,55.46,4.21,2.98,2.57,0.59,Medium
628,ENG102,TCH002,Fall_2025,96.58,83.78,60.18,97.62,82.94,20,7,44.99,70.61,3.6,4.65,1.28,0.52,Medium
629,ENG201,TCH001,Fall_2025,77.36,75.44,93.67,81.59,88,20,36,20.28,43.51,2.3,3.43,1.81,0.61,Medium
630,ENG201,TCH003,Spring_2025,70.35,93.07,52.99,88.08,60.77,22,47,13.57,86.14,4.71,1.16,4.18,0.83,Medium
631,ENG101,TCH002,Spring_2025,77.38,93.3,94.43,63.86,50.36,5,40,46.31,82.73,2.82,1.45,4.58,0.55,Medium
632,ENG202,TCH003,Fall_2025,88.94,50.5,66.45,60.18,40.16,1,21,35.55,78.71,2.06,4.01,2.13,0.38,Low
633,ENG101,TCH004,Fall_2025,60.36,88.9,65.73,54.07,67.05,26,7,45.11,64.12,2.63,3.86,1.76,0.58,Low
634,ENG101,TCH004,Spring_2025,83.58,73.04,75.6,68.84,61.15,16,14,33.84,55.57,3.77,1.61,1.11,0.46,Low
635,ENG102,TCH002,Fall_2025,84.53,99.44,97.03,73.11,73.29,20,44,25.61,56.29,4.38,1.24,4.79,0.7,High
636,ENG102,TCH004,Spring_2025,85.51,74.16,52.39,77.91,51.28,3,22,24.25,65.21,2.43,3.31,3.74,0.37,Low
637,ENG101,TCH003,Spring_2025,69.68,99.34,67.61,55.43,91.58,11,7,46.53,35.41,1.93,3.54,4.83,0.29,Low
638,ENG201,TCH001,Fall_2025,88.56,87.73,92.83,96.92,55.47,18,43,23.84,77.76,3.51,1.54,4.46,0.73,High
639,ENG102,TCH001,Fall_2025,63.66,62.43,69.8,50.19,53.59,1,14,45.73,54.61,4.68,2.89,2.36,0.26,Low
640,ENG202,TCH001,Fall_2025,67.97,76.92,59.96,97.94,68.84,25,13,29.2,45.73,1.73,2.22,1.45,0.55,Low
641,ENG102,TCH002,Fall_2025,95.1,99.61,71.24,40.89,69.93,1,15,48.54,49.48,4.21,4.73,3,0.25,Low
642,ENG102,TCH004,Spring_2025,89.55,92.88,69.28,68.87,52.91,13,37,17.14,42.62,2.91,1.88,1.11,0.52,Low
643,ENG202,TCH003,Spring_2025,60.55,54.87,95.77,60,56.31,14,40,20.25,93.11,4.2,3.93,1.6,0.71,Low
644,ENG101,TCH004,Spring_2025,69.94,85.32,88.1,66.95,50.18,19,30,44.3,41.83,3.02,3.07,1.93,0.56,Low
645,ENG202,TCH004,Fall_2025,68.58,67.28,75.26,74.24,83.11,1,31,38.01,91.8,2.51,1.05,3.66,0.47,Low
646,ENG101,TCH004,Spring_2025,70.83,50.35,99.42,66.14,86.21,3,42,20.19,70.06,3.79,3.07,3.04,0.5,Medium
647,ENG101,TCH001,Fall_2025,69.9,70.17,73.26,64.89,67.74,18,26,55.14,90.72,4.6,1.4,2.21,0.67,Low
648,ENG101,TCH003,Fall_2025,62.5,61.74,52.91,83.96,82.85,8,30,23.8,63.18,2.28,3.64,3.26,0.48,Low
649,ENG202,TCH003,Fall_2025,78.36,90.94,63.11,81.15,84.16,6,26,31.05,94.93,2.84,3.26,1.5,0.52,Low
650,ENG101,TCH004,Fall_2025,89.31,66.87,71.8,90,48.3,29,9,20.11,44.8,1.92,1.04,4.02,0.58,Medium
651,ENG201,TCH001,Fall_2025,84.27,91.38,57.85,55,97.97,12,39,29.4,68.83,1.73,1.82,3.85,0.6,Low
652,ENG202,TCH001,Fall_2025,86.91,50.03,97.38,76.57,89.26,26,6,34.58,38.81,4.11,4.1,1.87,0.5,Medium
653,ENG201,TCH003,Spring_2025,63.25,65.39,88.34,75.11,52.27,11,39,24.76,61.31,1.8,2.1,3.43,0.56,Low
654,ENG101,TCH001,Fall_2025,98.06,62.06,63.41,62.18,51.17,2,13,48.45,69.89,4.17,3,3.01,0.31,Medium
655,ENG102,TCH001,Spring_2025,93.54,61.68,79.54,69.16,47.54,12,22,29.7,72.4,2.72,2.25,1.24,0.51,Low
656,ENG101,TCH001,Spring_2025,92.2,53.41,86.07,58.83,48.3,14,47,46.48,55.59,4.98,4.69,2.11,0.64,Medium
657,ENG201,TCH002,Fall_2025,92.92,59.36,97.06,48.51,84.89,13,16,20.35,35.34,1.79,3.15,5,0.38,Medium
658,ENG201,TCH004,Fall_2025,97.31,77.78,94.08,52.83,68.18,23,7,28.85,75.87,1.37,3.78,1.4,0.58,Low
659,ENG202,TCH003,Fall_2025,81.77,64.57,75.76,46.33,86.98,8,22,10.4,64.19,1.3,1.33,3.03,0.43,Low
660,ENG102,TCH003,Spring_2025,68.01,70.87,88.73,80.98,84.78,12,42,47.93,39.58,4.34,1.16,4.4,0.53,Medium
661,ENG202,TCH002,Fall_2025,84.67,68.84,78.11,79.64,76.28,22,11,41.29,95.51,2.75,2.04,2.2,0.65,Medium
662,ENG201,TCH004,Spring_2025,89.72,93.8,77.64,97.04,81.18,21,37,50.89,96.9,1.01,2.24,2.04,0.79,Medium
663,ENG101,TCH003,Fall_2025,89.52,95.26,55.74,83.78,41.1,3,10,32.78,89.96,4.5,3.75,4.56,0.37,Medium
664,ENG102,TCH001,Fall_2025,80.86,74.65,56.31,43.12,58.71,20,22,49.99,89.07,4.51,3.28,2.22,0.67,Low
665,ENG101,TCH003,Spring_2025,62.74,66.51,76.48,93.05,78.27,7,49,42.38,36.91,4.23,2.5,3.61,0.5,Medium
666,ENG101,TCH001,Spring_2025,74.84,55.34,63.44,91.76,40.56,2,26,10.18,99.54,1.99,3.62,3.96,0.48,Medium
667,ENG102,TCH002,Fall_2025,96.83,97.67,51.05,66.6,41.98,1,43,22.68,58.03,2.49,1.65,4.15,0.45,Low
668,ENG202,TCH001,Spring_2025,83.38,53.01,86.14,75.15,91.11,18,13,34.69,41.42,3.98,1.25,4.98,0.44,Medium
669,ENG101,TCH003,Spring_2025,81.53,64.88,51.62,98.56,81.04,27,39,40.93,86.85,2.96,4.42,4.21,0.85,Medium
670,ENG201,TCH003,Spring_2025,70.75,64.9,79.76,71.94,55.92,22,27,13.28,45.8,1.62,3.26,3.63,0.59,Low
671,ENG101,TCH003,Spring_2025,74.74,66.02,76.96,94.32,81.28,7,16,45.25,66.83,1.97,3.6,4.58,0.39,Medium
672,ENG102,TCH002,Spring_2025,95.81,58.21,98.44,44.98,87.55,16,28,37.18,38.96,4.89,2.23,4.62,0.5,Medium
673,ENG102,TCH002,Fall_2025,86.66,89.16,74.21,51.46,58.41,12,44,36.29,63.23,1.6,2.49,4.89,0.61,Low
674,ENG102,TCH004,Fall_2025,91.5,56.12,53.18,66.45,42.16,6,13,24.6,69.07,3.9,1.33,4.11,0.37,Medium
675,ENG202,TCH003,Spring_2025,78.17,81.75,77.58,75.09,95.97,8,17,39.74,61.21,2.91,4.43,1.78,0.39,Low
676,ENG101,TCH001,Fall_2025,85.21,56.19,92.05,88.97,60.71,11,44,11.37,34.86,3.99,3.37,3.84,0.52,High
677,ENG202,TCH002,Fall_2025,69.94,53.53,99.84,99.3,46.39,28,46,13.24,63.95,3.64,1.33,1.3,0.84,Medium
678,ENG202,TCH003,Spring_2025,88.22,95.47,71.52,63.33,69.51,13,21,46.69,62.83,2.76,4.22,2.27,0.49,Low
679,ENG102,TCH003,Fall_2025,77.1,59.51,66.01,42.84,86.11,13,11,26.09,48.31,2.42,2.78,1.46,0.38,Low
680,ENG102,TCH002,Spring_2025,77.7,91.06,95.33,88.07,53.3,14,21,27.35,94.51,4.02,4.06,4.8,0.6,High
681,ENG202,TCH004,Spring_2025,85.97,77.23,59.56,76.26,56.17,2,28,20.42,59.25,2.29,1.05,2.36,0.37,Low
682,ENG101,TCH002,Fall_2025,97.45,53.89,80.77,51.91,54.56,14,6,32.28,90.49,4.15,1.11,3.85,0.49,Medium
683,ENG201,TCH002,Spring_2025,62.56,97.77,70.29,69.69,99.5,18,39,12.6,37.68,3.72,1.68,3.29,0.59,Low
684,ENG202,TCH001,Spring_2025,92.99,62.35,52.05,84.54,51.84,23,32,25.02,52.32,3.31,1.84,1.43,0.66,Low
685,ENG101,TCH001,Spring_2025,71.7,92.98,67.36,86.22,74.53,19,23,36.36,42.34,2.48,4.06,3.25,0.52,Medium
686,ENG102,TCH004,Spring_2025,77.76,58.44,63.26,69.98,95.52,13,37,33.28,58.59,1.82,3.83,3.64,0.57,Low
687,ENG102,TCH003,Spring_2025,60.88,92.7,84.3,58.31,48.81,7,25,59.98,37.81,3.84,3.46,4.53,0.36,Medium
688,ENG101,TCH002,Fall_2025,72.04,50.66,97.44,98.42,98.25,4,14,29.44,60.87,1.37,4.54,1.28,0.32,Medium
689,ENG201,TCH004,Fall_2025,80.11,75.59,63.4,79.8,96.85,29,49,29.35,54.77,4.88,1.99,2.18,0.84,Medium
690,ENG102,TCH001,Spring_2025,62.25,88.47,90.57,64.49,93.07,18,13,35.18,45.63,4.91,4.62,3.77,0.45,Medium
691,ENG102,TCH002,Spring_2025,79.64,96.74,52.77,56.83,52.87,3,42,19.52,74.95,1.52,4.64,1.14,0.52,Low
692,ENG102,TCH003,Fall_2025,97.08,95.46,76.91,83.87,78.04,13,10,53.82,96.56,1.42,2.74,1.81,0.52,Low
693,ENG101,TCH001,Spring_2025,64.22,90.98,53.53,54.53,85.65,15,46,38.61,44.5,2.65,1.38,1.87,0.61,Low
694,ENG202,TCH001,Fall_2025,90.58,94.41,96.7,50.3,99.16,19,39,19.61,79.83,4.85,3.91,3.68,0.73,Medium
695,ENG102,TCH001,Spring_2025,76.39,59.96,88.32,71.79,50.83,23,22,49.67,81.97,2.6,2.35,2.14,0.68,Low
696,ENG202,TCH004,Spring_2025,86.21,64.21,82.9,57.4,85.96,5,23,11.72,64.87,2.46,4.18,3.4,0.4,Low
697,ENG201,TCH003,Spring_2025,70.41,64.45,91.19,77.73,60.33,22,9,59.13,92.84,3.81,1.65,4.86,0.63,Medium
698,ENG102,TCH002,Spring_2025,66.38,68.85,82.38,47.08,50.54,24,29,53.26,97.65,1.71,3.16,4.17,0.79,Low
699,ENG102,TCH004,Spring_2025,66.42,69.67,98.45,79.3,65.28,5,15,38.98,55.36,2.45,3.03,2.33,0.32,Medium
700,ENG201,TCH004,Spring_2025,62.82,77.23,85.7,57,87.63,2,14,15.56,75.57,2.17,1.4,2.89,0.34,Low
701,ENG102,TCH004,Spring_2025,67.43,57.99,96.23,40.01,67.89,14,21,20.76,76.35,3.41,2.45,1.8,0.54,Low
702,ENG202,TCH001,Fall_2025,86.57,84.56,75.86,47.62,72.25,28,40,23.97,58.25,1.65,1.34,1.06,0.79,Low
703,ENG101,TCH003,Fall_2025,95.27,58.38,55.85,96.02,99.71,2,30,22.05,52.18,3.19,2.86,2.16,0.36,Medium
704,ENG202,TCH004,Fall_2025,92.57,65.52,76.41,92.04,63.95,10,35,34.88,95.36,4.43,4.37,2.48,0.63,Medium
705,ENG101,TCH002,Spring_2025,87.41,75.17,56.34,54.02,76.92,2,36,57.23,85.3,3.06,2.08,3.26,0.5,Low
706,ENG101,TCH003,Spring_2025,64.42,89.82,79.62,86.7,61.91,27,25,32.21,38.01,3.73,4.06,4.78,0.62,Medium
707,ENG202,TCH002,Spring_2025,71.57,86.97,74.12,76.51,63.57,9,22,43.08,38.39,1.3,1.73,4.79,0.37,Medium
708,ENG202,TCH003,Spring_2025,72.39,82.28,81.13,98.25,81.74,17,22,44.43,94.58,2.8,3.69,1.28,0.64,Medium
709,ENG202,TCH002,Spring_2025,70,57.79,50.5,62.42,96.27,0,5,53.58,35.7,1.38,4.66,3.46,0.14,Low
710,ENG202,TCH001,Spring_2025,80.6,77.35,59.74,80.89,72.54,15,18,11.69,78.19,3.4,2.3,1.17,0.54,Low
711,ENG201,TCH004,Spring_2025,81.42,54.37,74.57,43.81,86.1,15,12,30.22,45.87,2.12,4.6,3.59,0.41,Low
712,ENG102,TCH002,Fall_2025,74.28,68.87,97.53,63.77,45.35,26,6,49.24,32.46,2.15,3.02,1.47,0.48,Low
713,ENG101,TCH003,Spring_2025,74.15,70.68,69.18,97.83,52.67,9,19,50.74,34.17,1.31,2.27,4.79,0.34,Medium
714,ENG202,TCH004,Fall_2025,93.14,51.99,71.22,72.34,70.13,0,38,56.37,56.15,2.24,4.59,4.46,0.4,Medium
715,ENG202,TCH004,Fall_2025,91.57,63.7,85.73,57.27,41.2,3,40,45.14,35.43,3.03,1.13,1.09,0.39,Low
716,ENG202,TCH003,Spring_2025,72.31,97.78,80.19,47.22,55.17,2,5,22.26,71.76,3.34,1.11,4.13,0.27,Low
717,ENG201,TCH002,Spring_2025,96.55,97.68,64.95,82.21,71.04,4,25,35.28,75.31,1.27,3.4,3.54,0.43,Medium
718,ENG202,TCH001,Fall_2025,98.11,67.62,70.54,78.69,40.9,11,46,11.62,56.14,3.61,4.19,2.98,0.59,Medium
719,ENG202,TCH001,Fall_2025,73.07,52.16,60.88,62.44,55.87,24,5,42.35,82,2.96,4.01,3.41,0.6,Low
720,ENG202,TCH002,Spring_2025,74.18,58.95,98.3,97.06,70.84,11,36,37.71,64.3,3.15,1.32,3.71,0.56,Medium
721,ENG102,TCH004,Spring_2025,80.23,69.61,56.53,41.33,74.39,12,24,43.34,60.12,4.33,4.8,4.54,0.48,Low
722,ENG201,TCH004,Fall_2025,97.64,97.39,68.59,58.22,95.55,23,40,56.51,58.49,2.37,3.81,4.07,0.72,Medium
723,ENG202,TCH004,Spring_2025,95.05,57.06,51.29,95.26,78.72,11,43,44.36,60.18,1.7,4.8,3.3,0.59,Medium
724,ENG101,TCH004,Spring_2025,64.1,88.18,61.09,59.26,64.88,24,34,26.02,97.75,3.21,2.32,4.3,0.82,Low
725,ENG101,TCH002,Spring_2025,75.71,55.43,89.02,55.14,95.82,15,11,19.94,77.7,4.78,3.78,4.95,0.5,Medium
726,ENG101,TCH004,Fall_2025,82.13,99.06,60.06,72.05,87.09,12,26,52.73,52.06,3.07,4.44,2.2,0.47,Low
727,ENG201,TCH003,Fall_2025,80.13,69.08,54,89.43,52,4,49,19.72,81.37,4.33,2.52,1.47,0.59,Medium
728,ENG201,TCH004,Fall_2025,67.75,88.76,73.72,46.19,47.85,23,14,18.08,53.12,4.03,4.86,3.93,0.55,Low
729,ENG101,TCH001,Spring_2025,94.35,67.13,50.5,96.58,80.55,3,12,20.33,38.8,3.07,2.06,4.91,0.23,Medium
730,ENG202,TCH004,Spring_2025,87.08,81.38,54.24,87.7,73.59,20,31,35.44,63.28,3.59,2.26,1.47,0.64,Low
731,ENG201,TCH002,Fall_2025,93.52,59.6,90.38,50.88,87.38,14,14,16.21,82.57,2.63,4.68,2.73,0.52,Low
732,ENG101,TCH001,Fall_2025,94.35,57.3,88.57,82.72,84.33,11,18,56.91,56.44,3.12,4.88,1.25,0.42,Medium
733,ENG101,TCH002,Fall_2025,89.93,96.9,95.76,63.1,77.51,18,15,58.31,90.84,3.03,2.14,4.11,0.6,Medium
734,ENG202,TCH002,Spring_2025,77.57,95.88,92.73,64.14,99.18,20,10,58.69,57.09,3.84,1.55,4.79,0.5,Medium
735,ENG102,TCH001,Fall_2025,84.42,94.37,84.16,87,72.02,27,25,11.96,54.49,2.64,4.04,3,0.67,Medium
736,ENG201,TCH002,Fall_2025,66.41,81.27,52.62,97.77,46.79,18,37,57.31,99.88,1.4,4.72,2.64,0.76,Low
737,ENG202,TCH002,Spring_2025,86.95,90.41,89.14,47.6,89.7,20,23,59.87,63.77,4.15,3.4,4.63,0.6,Medium
738,ENG101,TCH004,Spring_2025,67.17,53.45,92.28,65.24,55.11,10,43,57.12,86.37,3.74,3.54,1.53,0.65,Low
739,ENG101,TCH003,Spring_2025,87.76,66.74,89.95,68.86,86.64,29,28,43.55,86.35,4.8,4.05,4.57,0.81,Medium
740,ENG202,TCH002,Fall_2025,69.18,65.69,75.42,62.58,97.43,20,22,45.06,94.85,2.71,1.61,2.57,0.68,Low
741,ENG201,TCH002,Spring_2025,64.7,81.78,61.65,61.79,81.81,5,39,16.11,35.94,1.31,4.89,3.24,0.41,Low
742,ENG102,TCH002,Spring_2025,66.61,67.8,92.27,43.14,75.76,8,47,53.71,48.99,1.49,2.46,3.11,0.54,Low
743,ENG102,TCH004,Fall_2025,60.08,57.43,86.36,81.13,67.62,0,41,12.98,83.74,4.09,3.51,3.46,0.5,Medium
744,ENG101,TCH003,Spring_2025,88.75,79.82,99.04,66.17,61.86,11,23,25.89,69.38,1.27,2.87,4.77,0.49,Medium
745,ENG201,TCH001,Fall_2025,89.3,90.72,57.78,51.69,61.18,25,28,59.56,69.17,4.63,2.87,4.8,0.71,Medium
746,ENG102,TCH004,Fall_2025,80.6,69.11,61.28,88.96,78.18,13,38,31.12,41.64,2.13,3.81,4.32,0.53,Medium
747,ENG201,TCH004,Spring_2025,66.45,56.61,60.59,88.15,85.08,5,26,16.56,49.68,4.6,4.98,1.77,0.37,Medium
748,ENG201,TCH003,Spring_2025,63.34,59.83,89.63,69.18,80.71,0,8,58.46,66.49,4.09,3.64,2.33,0.25,Medium
749,ENG101,TCH003,Spring_2025,60.77,61.87,59.35,57.91,51.9,21,14,59.21,49.4,4.48,4.18,2.95,0.51,Low
750,ENG102,TCH004,Spring_2025,66.63,64.99,53.33,78.29,69.64,1,6,19.35,44.72,1.86,1.11,4.62,0.18,Low
751,ENG202,TCH001,Spring_2025,95.63,82.14,99.93,57.29,87.5,23,12,53.24,36.14,3.38,4.24,3.08,0.49,Medium
752,ENG101,TCH004,Spring_2025,69.66,80.05,51.24,54.16,68.54,10,37,29.52,40.9,1.37,2.2,4.91,0.48,Low
753,ENG102,TCH003,Fall_2025,74.17,84.8,91.76,83.83,72.2,2,42,29.07,83.82,1.81,1.51,4.94,0.53,Medium
754,ENG102,TCH001,Fall_2025,64.21,68.13,68.27,42.42,86.27,9,47,23.13,80.31,2.24,1.45,3.39,0.64,Low
755,ENG102,TCH003,Spring_2025,68.89,91.2,92.08,45.69,79.68,29,32,12.24,33.21,3.96,3.72,4.51,0.68,Medium
756,ENG102,TCH001,Fall_2025,80.77,60.2,77.73,40.41,64.56,5,14,23.4,44.23,1.1,4.99,5,0.28,Low
757,ENG102,TCH002,Spring_2025,84.31,73.45,95.08,49.18,93.72,5,49,12.69,69.23,4.61,3.66,4.4,0.57,Medium
758,ENG201,TCH003,Fall_2025,69.81,90.05,96.31,44.14,49.75,19,5,56.22,52.58,1.28,2.05,3.63,0.44,Low
759,ENG101,TCH003,Fall_2025,62.31,59.01,50.45,99.75,99.73,20,38,43.09,87.63,2.51,1.81,4.38,0.76,Medium
760,ENG201,TCH004,Fall_2025,75.64,55.49,53.77,57.33,47.13,1,7,54.33,84.95,1.32,3.1,1.33,0.31,Low
761,ENG202,TCH003,Spring_2025,69.37,94.18,62.52,48.96,40.9,25,13,45.86,92.41,4.08,1.26,3.54,0.69,Low
762,ENG102,TCH003,Fall_2025,68.78,67.15,83.47,54.46,93.4,25,9,16.56,69.41,1.57,2.6,1.87,0.6,Low
763,ENG101,TCH002,Spring_2025,98.39,84.19,94.41,96.17,54.7,23,46,57.03,54.65,4.54,3.66,1.46,0.75,High
764,ENG102,TCH003,Fall_2025,84.65,51.27,73,71.21,83.78,9,14,54.99,72.42,3.12,4.87,4.57,0.42,Medium
765,ENG101,TCH002,Fall_2025,82.28,84.5,80.35,61.89,88.66,22,16,27.4,36.24,4.79,2.7,3.56,0.5,Medium
766,ENG201,TCH002,Fall_2025,76.63,65.81,59.42,92.4,91.54,25,22,15.58,30.67,2.16,1.8,1.97,0.56,Low
767,ENG101,TCH002,Fall_2025,77.16,52.79,90.25,63.7,99.5,5,25,45.21,31.2,2.82,4.27,2.55,0.31,Low
768,ENG202,TCH002,Fall_2025,81.64,80.49,98.37,60.1,57.64,22,25,46.42,58.53,3.78,3.98,4.89,0.62,Medium
769,ENG202,TCH001,Spring_2025,87.86,62.04,63.43,52.44,82.61,27,5,54.84,45.97,4.33,4.44,4.45,0.53,Medium
770,ENG101,TCH004,Spring_2025,88.09,69.34,74.74,62.67,46.92,16,7,12.63,41.01,2.69,1.86,1.06,0.38,Low
771,ENG101,TCH001,Fall_2025,66.87,54.03,54.31,59,64.41,29,9,17.09,73.07,4.57,2.62,4.92,0.66,Medium
772,ENG101,TCH003,Fall_2025,80,57.36,77.96,80.64,90.88,13,29,39.91,99.66,1.47,4.93,2.47,0.65,Low
773,ENG101,TCH001,Fall_2025,76.48,64.9,75.14,57.37,62.06,4,12,40.96,42.44,3.83,1.63,3.78,0.25,Medium
774,ENG202,TCH001,Fall_2025,94.82,54.49,57.22,74.63,75.47,22,21,11.68,68.25,2.39,3.69,3.85,0.62,Medium
775,ENG102,TCH003,Spring_2025,85.26,95.54,72.1,43.95,70.23,16,13,29.85,38.38,1.41,1.95,4.65,0.41,Low
776,ENG101,TCH003,Fall_2025,81.3,50.3,66.71,51.48,78.76,1,36,39.21,95.4,2.55,3,4.54,0.52,Low
777,ENG101,TCH003,Spring_2025,64.62,74.19,76.09,64.44,98.37,8,10,46.9,50.42,4.52,4.2,2.13,0.32,Low
778,ENG202,TCH001,Fall_2025,84.23,56.16,79.28,96.22,43.34,11,44,25.81,91.48,4.92,2.95,3.57,0.69,High
779,ENG202,TCH001,Spring_2025,64.69,65.38,50.42,62.64,74.44,18,25,34.2,49.82,2.57,4.22,2.57,0.54,Low
780,ENG201,TCH003,Fall_2025,73.49,96.3,88.05,79.84,91.78,21,11,50.7,86.42,4.55,2.71,3.1,0.61,Medium
781,ENG101,TCH004,Fall_2025,65.71,58.08,85.65,55.31,68.88,6,11,57.69,44.66,3.04,5,3.22,0.28,Low
782,ENG201,TCH004,Spring_2025,87.68,98.29,68.31,47.62,44.71,8,43,21.52,50.5,3.87,2.74,2.59,0.52,Low
783,ENG202,TCH002,Fall_2025,68.25,60.29,52.65,43.51,73.63,20,31,22.65,43.47,1.18,1.6,2.86,0.58,Low
784,ENG202,TCH003,Fall_2025,75.67,87.08,87.75,58.32,59.92,15,12,56.99,48.5,3.23,2.61,1.83,0.42,Low
785,ENG102,TCH002,Fall_2025,95.83,77.33,97.76,49.46,49.3,19,13,29.8,88.44,1.28,3.97,3.43,0.6,Low
786,ENG101,TCH004,Spring_2025,68.17,94.22,62.01,50.44,90.94,10,32,45.92,74.73,2.07,4.39,4.04,0.55,Low
